"OECD and AIAS, Institutional Characteristics of Trade Unions, Wage Setting, State Intervention and Social Pacts (ICTWSS) database",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Core indicators
Version 2.0 provides new and up-to-date information on employer organisations, trade union membership and collective bargaining coverage. An update of the other sections of the database will be made available at the end of 2026.",,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2022,..,..,32.1,36.4,27.6,41.9,..,..,..,32.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czechia,CZE,1993,..,..,61.6,..,..,..,..,..,..,..,..,..,4,5,1,0,0,0,1,4,5,1,2,0,-99
Czechia,CZE,1994,..,..,49.4,..,..,..,..,..,..,..,..,..,4,5,1,0,0,0,1,4,5,1,0,0,-99
Czechia,CZE,1995,..,..,41.7,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,0,0,-99
Czechia,CZE,1996,..,..,37.7,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,0,0,-99
Czechia,CZE,1997,..,..,35.3,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,0,0,-99
Czechia,CZE,1998,..,..,30.7,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,2,0,-99
Czechia,CZE,1999,..,..,28.7,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,2,0,-99
Czechia,CZE,2000,..,..,26.0,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,2,0,-99
Czechia,CZE,2001,..,..,22.8,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2002,53.9,42.2,21.5,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2003,..,..,21.5,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2004,..,..,19.8,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2005,..,..,18.3,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2006,..,..,17.3,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2007,48.6,36.5,16.5,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2008,..,..,15.9,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2009,48.8,36.7,15.8,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2010,..,..,15.2,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2011,55.4,44.7,14.5,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2012,59.2,49.6,13.9,..,..,..,..,..,..,47.6,47.6,0.0,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2013,64.4,55.9,12.8,..,..,..,..,..,..,47.0,47.0,0.0,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2014,68.2,60.6,12.1,..,..,..,..,..,..,47.1,47.1,0.0,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2015,66.8,59.0,11.2,..,..,..,..,..,..,46.0,46.0,0.0,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2016,65.3,57.1,11.3,..,..,..,..,..,..,45.7,45.7,0.0,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2017,65.3,57.1,11.0,..,..,..,..,..,..,45.0,45.0,0.0,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2018,64.8,56.3,10.8,..,..,..,..,..,..,44.5,44.5,0.0,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2019,..,..,10.9,..,..,..,..,..,..,45.9,45.9,0.0,2,2,1,0,0,0,1,1,1,0,2,2,1
Czechia,CZE,2020,..,..,10.6,..,..,..,..,..,..,46.1,46.1,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Czechia,CZE,2021,..,..,10.2,..,..,..,..,..,..,45.1,45.1,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Czechia,CZE,2022,..,..,9.7,..,..,..,..,..,..,45.1,45.1,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Czechia,CZE,2023,67.8,59.5,9.4,..,..,..,..,..,..,42.4,42.4,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Czechia,CZE,2024,..,..,..,..,..,..,..,..,..,43.2,43.2,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,1960,..,..,54.6,69.2,38.3,21.5,51.6,74.5,17.9,79.0,67.0,100.0,5,5,2,2,0,0,0,5,4,1,0,1,1
Denmark,DNK,1961,56.7,43.0,54.8,..,..,21.8,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,1,1
Denmark,DNK,1962,..,..,54.9,..,..,22.7,..,..,..,..,..,..,4,2,2,2,0,0,0,5,4,0,0,1,1
Denmark,DNK,1963,..,..,55.1,..,..,23.0,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,1,1
Denmark,DNK,1964,..,..,55.5,..,..,23.9,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,0,0,2,1
Denmark,DNK,1965,..,..,55.4,..,..,24.4,..,..,..,80.0,68.0,100.0,5,5,2,2,0,0,0,5,4,1,0,2,1
Denmark,DNK,1966,53.3,37.1,54.3,..,..,25.5,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,0,0,2,1
Denmark,DNK,1967,..,..,54.5,..,..,25.7,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,2,1
Denmark,DNK,1968,..,..,55.0,..,..,26.5,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,0,0,2,1
Denmark,DNK,1969,..,..,55.5,..,..,27.5,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,2,1
Denmark,DNK,1970,..,..,55.4,70.2,45.6,28.6,54.6,59.0,20.9,80.0,68.0,100.0,5,5,2,2,0,0,0,5,4,0,0,2,1
Denmark,DNK,1971,53.1,33.5,57.8,..,..,28.4,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,2,1
Denmark,DNK,1972,..,..,57.4,..,..,29.6,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,0,0,2,1
Denmark,DNK,1973,..,..,57.7,..,..,30.5,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,2,1
Denmark,DNK,1974,..,..,59.0,..,..,31.5,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,0,0,2,1
Denmark,DNK,1975,..,..,62.7,..,..,33.4,..,..,..,81.0,70.0,100.0,5,5,2,2,0,0,0,5,6,0,0,2,1
Denmark,DNK,1976,56.6,32.0,64.7,..,..,35.9,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,0,0,2,1
Denmark,DNK,1977,..,..,66.8,..,..,37.9,..,..,..,..,..,..,5,5,2,2,0,0,0,5,6,0,0,2,1
Denmark,DNK,1978,..,..,69.3,..,..,39.9,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,0,0,2,1
Denmark,DNK,1979,..,..,71.7,..,..,41.5,72.1,70.8,29.2,..,..,..,5,5,2,2,0,0,0,5,6,0,0,2,1
Denmark,DNK,1980,..,..,72.6,84.2,70.5,41.4,..,..,..,82.0,72.0,100.0,5,5,2,2,0,0,0,5,4,0,0,2,1
Denmark,DNK,1981,67.9,45.8,72.7,..,..,42.1,..,..,..,..,..,..,5,5,2,2,0,0,0,5,6,0,0,2,1
Denmark,DNK,1982,..,..,72.4,..,..,42.7,..,..,..,..,..,..,3,2,2,2,0,0,0,3,3,0,0,2,1
Denmark,DNK,1983,..,..,74.4,79.9,68.3,43.8,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,2,1
Denmark,DNK,1984,..,..,75.6,80.2,70.4,43.8,75.7,75.5,32.7,..,..,..,3,2,2,2,0,0,0,3,3,0,0,2,1
Denmark,DNK,1985,..,..,75.3,78.3,71.9,44.7,..,..,..,83.0,74.0,100.0,5,5,2,2,0,0,0,3,6,0,0,2,1
Denmark,DNK,1986,65.5,43.5,76.7,78.4,74.8,45.7,..,..,..,..,..,..,3,2,2,2,0,0,0,3,3,0,0,2,1
Denmark,DNK,1987,66.0,44.0,73.9,75.7,72.0,46.2,..,..,..,..,..,..,4,5,2,2,0,0,0,4,2,1,0,2,1
Denmark,DNK,1988,..,..,73.8,75.7,71.7,46.1,..,..,..,..,..,..,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,1989,..,..,72.9,75.6,69.9,45.6,..,..,..,..,..,..,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,1990,..,..,72.8,76.5,68.7,45.4,..,..,..,82.8,75.0,100.0,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,1991,66.9,45.9,73.8,75.5,72.0,46.9,..,..,..,..,..,..,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,1992,..,..,75.3,75.8,74.7,47.8,..,..,..,..,..,..,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,1993,66.4,47.3,75.6,76.5,74.5,48.0,..,..,..,83.0,..,..,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,1994,..,..,76.1,74.8,77.7,48.2,..,..,..,..,..,..,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,1995,69.7,51.9,76.3,73.0,80.0,48.6,..,..,..,..,..,..,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,1996,..,..,75.4,72.9,78.3,48.4,..,..,..,..,..,..,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,1997,69.6,52.7,74.1,72.3,76.2,48.5,66.1,91.2,39.4,84.6,76.0,100.0,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,1998,69.7,52.8,73.9,73.5,74.4,47.9,..,..,..,84.6,76.0,100.0,4,5,2,2,0,0,0,5,6,0,0,2,1
Denmark,DNK,1999,70.1,53.6,72.7,71.2,74.4,48.8,..,..,..,85.2,77.0,100.0,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2000,70.2,54.1,72.5,71.6,73.4,49.0,62.6,94.1,40.8,85.1,77.0,100.0,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2001,69.5,52.9,71.4,70.4,72.4,49.2,..,..,..,85.1,77.0,100.0,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2002,68.8,52.3,70.8,70.1,71.6,49.2,..,..,..,84.9,77.0,100.0,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2003,69.4,52.7,68.1,65.9,70.4,49.6,..,..,..,85.1,77.0,100.0,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2004,69.2,52.5,70.2,68.6,71.8,49.5,57.2,97.6,44.6,85.1,77.0,100.0,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2005,69.6,53.4,69.4,67.7,71.1,49.6,..,..,..,85.0,77.0,100.0,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2006,70.1,55.2,67.2,65.0,69.4,50.0,..,..,..,85.0,77.0,100.0,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2007,73.0,57.6,65.3,62.9,67.8,50.6,..,..,..,82.8,73.0,100.0,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2008,74.3,59.5,64.2,61.8,66.6,50.5,..,..,..,82.6,73.1,100.0,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2009,..,..,64.3,62.7,65.9,50.8,..,..,..,..,..,..,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2010,..,..,64.5,63.0,66.0,50.7,..,..,..,..,..,..,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2011,70.6,54.2,64.9,62.8,67.1,50.9,..,..,..,83.0,73.6,100.0,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2012,70.3,53.0,64.5,62.4,66.8,51.0,..,..,..,83.7,74.2,100.0,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2013,..,..,64.2,61.5,67.0,51.4,53.9,86.3,42.8,..,..,..,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2014,..,..,64.1,61.3,67.1,51.1,..,..,..,..,..,..,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2015,69.7,52.9,63.9,60.6,67.4,51.1,..,..,..,83.1,73.7,100.0,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2016,..,..,63.2,60.0,66.5,51.2,52.9,86.6,41.7,..,..,..,3,2,2,2,0,0,0,4,2,1,0,2,1
Denmark,DNK,2017,..,..,62.6,59.4,65.9,51.3,..,..,..,..,..,..,3,2,2,2,0,0,0,4,2,1,0,2,1
Denmark,DNK,2018,68.3,52.1,63.4,60.2,66.8,51.1,..,..,..,82.0,72.7,100.0,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2019,..,..,62.9,59.1,67.1,51.6,..,..,..,..,..,..,3,2,2,2,0,0,0,4,2,0,0,2,1
Denmark,DNK,2020,..,..,64.0,60.3,67.9,51.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,2021,69.4,54.0,63.1,59.9,66.5,51.2,..,..,..,82.0,72.9,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,2022,..,..,61.6,59.2,64.0,50.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,2023,68.5,53.3,60.9,58.5,63.5,50.8,..,..,..,81.6,72.7,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,2024,..,..,60.4,57.4,63.7,50.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,1991,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,0,..,..,0,0,0,-99
Estonia,EST,1992,..,..,94.0,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,0,2,5,1,0,0,-99
Estonia,EST,1993,..,..,61.9,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,1,2,1,0,0,0,-99
Estonia,EST,1994,..,..,40.7,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,1,2,1,0,0,0,-99
Estonia,EST,1995,..,..,32.2,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,1,2,1,0,0,0,-99
Estonia,EST,1996,..,..,28.7,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,1,2,1,0,0,0,-99
Estonia,EST,1997,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,1,2,1,0,0,0,-99
Estonia,EST,1998,..,..,17.0,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,1,2,1,0,0,0,-99
Estonia,EST,1999,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,1,2,1,0,1,0,-99
Estonia,EST,2000,..,..,14.0,11.4,16.6,60.0,7.4,28.2,64.0,..,..,..,1,1,0,0,0,0,1,2,1,0,1,0,-99
Estonia,EST,2001,..,..,14.0,11.6,16.4,59.2,7.0,29.4,65.8,..,..,..,1,1,0,0,0,0,1,2,1,0,1,0,-99
Estonia,EST,2002,54.9,41.4,12.5,9.0,15.9,64.7,6.5,28.0,63.8,..,..,..,1,1,0,0,0,0,1,2,4,1,1,0,-99
Estonia,EST,2003,..,..,11.1,7.4,14.6,67.2,5.9,23.8,62.3,..,..,..,1,1,0,0,0,0,1,2,4,1,1,0,-99
Estonia,EST,2004,..,..,9.4,6.5,12.4,67.3,4.1,22.3,68.6,..,..,..,1,1,0,0,0,0,1,2,4,1,1,0,-99
Estonia,EST,2005,..,..,8.6,5.9,11.1,67.3,4.1,20.9,65.3,..,..,..,1,1,0,0,0,0,1,1,0,0,1,0,-99
Estonia,EST,2006,..,..,8.3,6.2,10.7,64.7,3.7,20.7,68.0,..,..,..,1,1,0,0,0,0,1,1,0,0,0,0,-99
Estonia,EST,2007,..,..,7.5,5.5,9.5,64.4,3.2,19.6,68.9,..,..,..,1,1,0,0,0,0,1,1,0,0,0,2,3
Estonia,EST,2008,43.6,27.6,6.3,4.7,7.5,62.2,2.4,17.5,71.1,..,..,..,1,1,0,0,0,0,1,2,1,0,0,2,3
Estonia,EST,2009,..,..,7.5,5.8,9.1,63.4,2.8,19.1,73.2,32.5,33.0,30.3,1,1,0,0,0,0,1,2,1,0,0,2,3
Estonia,EST,2010,..,..,8.3,6.9,9.1,59.5,3.0,19.9,73.8,..,..,..,1,1,0,0,0,0,1,2,1,0,0,2,3
Estonia,EST,2011,..,..,6.9,5.6,8.1,60.5,2.8,17.9,71.8,..,..,..,1,1,0,0,0,0,1,2,4,1,0,2,3
Estonia,EST,2012,..,..,6.1,5.2,6.9,58.8,2.5,14.3,69.7,..,..,..,1,1,0,0,0,0,1,2,4,1,0,2,3
Estonia,EST,2013,..,..,5.7,4.3,6.6,61.3,2.2,13.6,71.0,..,..,..,1,1,0,0,0,0,1,2,4,1,0,2,3
Estonia,EST,2014,..,..,5.3,4.3,6.3,60.0,2.2,12.7,70.0,..,..,..,1,1,0,0,0,0,1,2,4,1,0,2,3
Estonia,EST,2015,..,..,4.5,3.8,5.1,57.7,1.9,11.0,69.2,18.6,18.1,20.7,1,1,0,0,0,0,1,2,4,1,0,2,3
Estonia,EST,2016,..,..,5.0,4.5,5.8,56.7,2.4,11.8,65.5,..,..,..,1,1,0,0,0,0,1,2,4,1,0,2,3
Estonia,EST,2017,..,..,4.7,4.1,5.3,57.1,2.1,11.6,66.7,..,..,..,1,1,0,0,0,0,1,2,4,1,0,2,3
Estonia,EST,2018,58.9,46.0,5.9,4.8,7.0,60.0,3.0,13.5,61.8,..,..,..,1,1,0,0,0,0,1,2,4,1,0,2,3
Estonia,EST,2019,..,..,6.0,5.1,6.9,58.3,2.7,14.4,65.7,..,..,..,1,1,0,0,0,0,1,2,4,1,0,2,3
Estonia,EST,2020,..,..,5.5,4.5,6.4,59.4,2.6,13.0,65.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,2021,..,..,5.5,5.0,60.0,56.3,3.1,12.1,59.4,19.1,18.6,21.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,2022,..,..,6.1,5.1,7.0,59.5,2.9,14.5,64.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,2023,67.1,55.4,5.6,4.3,6.8,62.9,2.2,14.8,71.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1960,..,..,29.7,..,..,..,..,..,..,63.0,..,100.0,3,3,0,1,0,0,0,2,2,0,0,1,1
Finland,FIN,1961,..,..,29.6,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,0,3,4,0,0,1,1
Finland,FIN,1962,..,..,33.3,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,0,3,4,0,0,1,1
Finland,FIN,1963,..,..,35.2,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,0,2,2,0,0,1,1
Finland,FIN,1964,..,..,35.6,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,0,3,4,0,0,1,1
Finland,FIN,1965,..,..,36.3,..,..,..,..,..,..,66.0,..,100.0,3,3,0,1,0,0,0,3,4,0,0,1,1
Finland,FIN,1966,..,..,37.2,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,0,3,4,0,2,1,1
Finland,FIN,1967,..,..,38.6,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,0,3,4,0,2,1,1
Finland,FIN,1968,..,..,38.5,..,..,..,..,..,..,73.0,..,100.0,5,6,0,1,0,0,0,5,5,1,2,1,1
Finland,FIN,1969,..,..,44.2,..,..,..,..,..,..,..,..,..,5,6,0,1,0,0,0,5,5,1,2,1,1
Finland,FIN,1970,67.9,61.5,47.8,..,..,..,..,..,..,73.0,..,100.0,5,6,0,1,0,0,0,5,5,0,2,1,1
Finland,FIN,1971,..,..,52.8,..,..,..,..,..,..,..,..,..,4,6,0,1,0,0,3,4,5,1,2,1,1
Finland,FIN,1972,..,..,57.0,..,..,..,..,..,..,73.0,..,100.0,4,6,0,1,0,0,3,4,4,0,2,1,1
Finland,FIN,1973,..,..,58.7,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,3,2,2,0,2,1,1
Finland,FIN,1974,..,..,62.0,..,..,..,..,..,..,77.0,..,100.0,4,6,0,1,0,0,3,4,5,1,2,1,1
Finland,FIN,1975,69.0,61.4,64.0,..,..,..,..,..,..,..,..,..,4,6,0,1,0,0,3,4,5,0,2,1,1
Finland,FIN,1976,..,..,65.7,..,..,..,..,..,..,..,..,..,4,6,0,1,0,0,3,4,6,1,2,1,1
Finland,FIN,1977,..,..,65.2,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,3,2,2,0,2,1,1
Finland,FIN,1978,..,..,65.7,..,..,..,..,..,..,..,..,..,4,3,0,1,0,0,3,4,5,0,2,1,1
Finland,FIN,1979,..,..,67.1,..,..,..,59.7,98.9,31.2,..,..,..,4,6,0,1,0,0,3,4,5,1,2,1,1
Finland,FIN,1980,69.8,60.6,68.4,..,..,..,..,..,..,70.0,..,100.0,3,3,0,1,0,0,3,2,2,0,2,1,1
Finland,FIN,1981,..,..,67.4,..,..,..,..,..,..,..,..,..,4,6,0,1,0,0,3,4,5,1,2,1,1
Finland,FIN,1982,..,..,67.8,..,..,..,..,..,..,..,..,..,4,6,0,1,0,0,3,4,5,0,2,1,1
Finland,FIN,1983,..,..,68.3,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,3,2,2,0,2,1,1
Finland,FIN,1984,..,..,68.9,..,..,..,..,..,..,..,..,..,4,6,0,1,0,0,3,4,4,1,2,1,1
Finland,FIN,1985,73.0,61.0,69.7,..,..,..,..,..,..,77.0,..,100.0,4,6,0,1,0,0,3,4,4,0,2,1,1
Finland,FIN,1986,..,..,70.5,..,..,..,..,..,..,..,..,..,4,6,0,1,0,0,3,4,4,1,2,1,1
Finland,FIN,1987,..,..,69.7,..,..,..,..,..,..,..,..,..,4,6,0,1,0,0,3,4,4,0,2,1,1
Finland,FIN,1988,..,..,70.7,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,3,2,2,0,2,1,1
Finland,FIN,1989,75.0,63.0,71.1,..,..,..,63.5,99.5,35.2,85.0,..,100.0,4,6,0,1,0,0,3,4,5,0,2,1,1
Finland,FIN,1990,..,..,70.6,..,..,..,..,..,..,..,..,..,4,6,0,1,0,0,3,4,5,1,2,1,1
Finland,FIN,1991,..,..,73.8,..,..,..,..,..,..,..,..,..,4,6,0,1,0,0,3,4,5,0,2,1,1
Finland,FIN,1992,..,..,76.2,..,..,..,..,..,..,..,..,..,4,6,0,1,0,0,3,4,5,1,2,1,1
Finland,FIN,1993,..,..,77.6,..,..,..,..,..,..,..,..,..,4,6,0,1,0,0,3,3,5,0,2,1,1
Finland,FIN,1994,..,..,77.3,..,..,..,..,..,..,..,..,..,3,2,1,1,0,0,3,2,2,0,2,1,1
Finland,FIN,1995,74.0,61.9,78.4,75.8,80.9,52.8,71.6,99.5,37.3,83.0,..,100.0,3,2,1,1,0,0,3,2,2,1,2,1,1
Finland,FIN,1996,..,..,77.3,73.8,80.8,53.2,..,..,..,..,..,..,4,5,1,1,0,0,3,4,5,0,2,1,1
Finland,FIN,1997,..,..,76.5,72.9,79.9,53.0,..,..,..,..,..,..,4,5,1,1,0,0,3,4,5,1,2,1,1
Finland,FIN,1998,..,..,76.6,72.4,80.7,53.3,..,..,..,..,..,..,4,5,1,1,0,0,3,4,5,0,2,1,1
Finland,FIN,1999,..,..,75.4,70.5,80.4,53.2,..,..,..,..,..,..,4,5,1,1,0,0,3,4,5,0,2,1,1
Finland,FIN,2000,..,..,73.6,68.9,78.2,53.1,64.5,98.4,38.2,85.0,..,100.0,3,2,1,1,0,0,3,2,2,1,2,1,1
Finland,FIN,2001,..,..,78.7,73.5,83.9,53.3,..,..,..,..,..,..,4,5,1,1,0,0,3,4,5,0,2,1,1
Finland,FIN,2002,72.0,60.0,76.6,72.2,81.0,53.3,..,..,..,91.0,..,100.0,4,5,1,1,0,0,3,4,5,1,2,1,1
Finland,FIN,2003,..,..,75.2,70.9,79.3,53.4,..,..,..,..,..,..,4,5,1,1,0,0,3,4,5,0,2,1,1
Finland,FIN,2004,..,..,74.8,70.1,79.4,53.5,..,..,..,91.4,87.0,100.0,4,5,1,1,0,0,3,4,5,1,2,1,1
Finland,FIN,2005,..,..,74.0,68.7,79.2,54.1,..,..,..,..,..,..,4,5,1,1,0,0,3,4,5,0,2,1,1
Finland,FIN,2006,..,..,73.0,67.1,78.9,54.7,..,..,..,87.7,..,100.0,4,5,1,1,0,0,3,4,5,0,2,1,1
Finland,FIN,2007,..,..,71.7,65.5,77.7,54.9,..,..,..,..,..,..,4,5,1,1,0,0,3,4,5,0,2,1,1
Finland,FIN,2008,74.1,62.7,70.6,64.2,76.9,54.9,57.6,81.2,38.0,87.6,82.1,100.0,3,2,2,1,1,0,3,3,2,0,2,1,1
Finland,FIN,2009,..,..,72.6,67.3,77.5,55.0,58.1,81.3,38.3,..,..,..,3,2,2,1,1,0,3,3,2,0,2,1,1
Finland,FIN,2010,..,..,72.5,66.8,78.1,54.9,56.4,81.4,39.4,..,..,..,3,2,2,1,1,0,3,3,2,0,2,1,1
Finland,FIN,2011,..,..,71.1,65.0,77.0,55.1,55.9,81.2,39.4,..,..,..,4,5,2,1,1,0,3,4,5,1,2,1,1
Finland,FIN,2012,..,..,69.9,64.2,75.4,55.2,55.7,80.5,39.1,..,..,..,4,5,2,1,1,0,3,4,5,0,2,1,1
Finland,FIN,2013,..,..,68.0,62.4,73.3,55.3,55.1,80.4,39.8,..,..,..,4,5,2,1,1,0,3,4,5,1,2,1,1
Finland,FIN,2014,77.1,66.2,67.6,62.2,72.6,55.3,54.3,80.2,40.5,91.9,88.1,100.0,4,5,2,1,1,0,3,4,5,0,2,1,1
Finland,FIN,2015,..,..,66.9,61.5,71.9,55.3,54.0,80.5,40.8,..,..,..,4,5,2,1,1,0,3,4,5,0,2,1,1
Finland,FIN,2016,..,..,65.1,59.1,70.9,55.4,51.2,79.4,40.9,..,..,..,4,5,2,1,1,0,3,4,5,1,2,1,1
Finland,FIN,2017,75.9,65.2,62.4,55.3,69.3,56.0,49.7,77.5,40.9,88.8,83.8,100.0,3,5,2,1,1,1,3,3,2,0,2,1,1
Finland,FIN,2018,..,..,60.2,53.3,67.1,56.1,48.4,76.6,40.4,..,..,..,3,2,2,1,1,1,3,3,2,0,2,1,1
Finland,FIN,2019,..,..,59.4,53.6,65.1,55.2,45.9,75.5,40.8,..,..,..,3,2,2,1,1,1,3,3,2,0,2,1,1
